stage_id,lead_time,max_s_time,cost_rate,risk_pool,ext_demand_mean,ext_demand_std,ext_demand_thres,up_stages
Part_0547,20,,0.12,2,,,
Part_0548,15,,0.2,2,,,
Part_0549,20,,0.15,2,,,
Part_0550,65,,0.36,2,,,
Part_0551,60,,0.43,2,,,
Part_0552,25,,0.15,2,,,
Part_0553,30,,0.31,2,,,
Part_0554,15,,0.57,2,,,
Part_0555,15,,0.29,2,,,
Part_0556,20,,0.16,2,,,
Part_0557,60,,0.91,2,,,
Part_0558,35,,1.23,2,,,
Part_0559,25,,0.34,2,,,
Part_0560,20,,0.03,2,,,
Part_0561,15,,0.03,2,,,
Part_0562,20,,0.24,2,,,
Part_0563,25,,0.45,2,,,
Part_0564,40,,0.13,2,,,
Part_0565,20,,0.09,2,,,
Part_0566,15,,0.2,2,,,
Part_0567,20,,1.21,2,,,
Part_0568,15,,0.06,2,,,
Part_0569,20,,16.84,2,,,
Part_0570,15,,0.11,2,,,
Part_0571,30,,0.17,2,,,
Part_0572,20,,0.24,2,,,
Part_0573,25,,0.09,2,,,
Part_0574,20,,0.31,2,,,
Part_0575,25,,0.05,2,,,
Part_0576,15,,0.02,2,,,
Part_0577,20,,0.12,2,,,
Part_0578,30,,0.04,2,,,
Part_0579,25,,1.41,2,,,
Part_0580,25,,1.49,2,,,
Part_0581,15,,1.29,2,,,
Part_0582,15,,2.58,2,,,
Part_0583,25,,0.04,2,,,
Part_0584,25,,0.05,2,,,
Part_0585,15,,0.22,2,,,
Part_0586,15,,0.21,2,,,
Part_0587,30,,0.26,2,,,
Part_0588,20,,0.66,2,,,
Part_0589,15,,0.71,2,,,
Part_0590,25,,0.73,2,,,
Part_0591,15,,0.35,2,,,
Part_0592,30,,1.21,2,,,
Part_0593,20,,0.39,2,,,
Part_0594,25,,0.19,2,,,
Part_0595,15,,0.13,2,,,
Part_0596,15,,0.08,2,,,
Part_0597,15,,0.11,2,,,
Part_0598,20,,0.03,2,,,
Part_0599,30,,0.55,2,,,
Part_0600,15,,0.06,2,,,
Part_0601,25,,24.98,2,,,
Part_0602,25,,2.37,2,,,
Part_0603,20,,0.06,2,,,
Part_0604,15,,0.35,2,,,
Part_0605,20,,4.09,2,,,
Part_0606,30,,4.08,2,,,
Part_0607,20,,0.07,2,,,
Part_0608,30,,0.11,2,,,
Part_0609,25,,0.27,2,,,
Part_0610,20,,0.04,2,,,
Part_0611,25,,5.35,2,,,
Part_0612,20,,0.03,2,,,
Part_0613,15,,12.58,2,,,
Part_0614,15,,0.12,2,,,
Part_0615,20,,0.17,2,,,
Part_0616,30,,0.21,2,,,
Part_0617,15,,0.24,2,,,
Part_0618,30,,0.02,2,,,
Part_0619,15,,0.02,2,,,
Trans_0001,2,,0.15,2,,,,Part_0614,1
Trans_0002,2,,0.15,2,,,,Part_0615,1
Trans_0003,2,,0.15,2,,,,Part_0616,1
Trans_0004,2,,0.15,2,,,,Manuf_0614,1
Trans_0005,2,,0.15,2,,,,Part_0617,1
Trans_0006,2,,0.15,2,,,,Manuf_0615,1
Trans_0007,2,,0.15,2,,,,Manuf_0616,1
Trans_0008,2,,0.15,2,,,,Part_0618,1
Trans_0009,2,,0.15,2,,,,Part_0619,1
Trans_0010,2,,0.15,2,,,,Manuf_0617,1
Trans_0011,2,,0.15,2,,,,Manuf_0618,1
Trans_0012,2,,0.15,2,,,,Manuf_0619,1
Trans_0013,2,,0.15,2,,,,Manuf_0620,1
Trans_0014,2,,0.15,2,,,,Manuf_0621,1
Trans_0015,2,,0.15,2,,,,Manuf_0622,1
Trans_0016,2,,0.15,2,,,,Manuf_0623,1
Trans_0017,2,,0.15,2,,,,Manuf_0624,1
Trans_0018,2,,0.15,2,,,,Manuf_0625,1
Trans_0019,2,,0.15,2,,,,Manuf_0626,1
Trans_0020,2,,0.15,2,,,,Manuf_0627,1
Trans_0021,2,,0.15,2,,,,Manuf_0628,1
Trans_0022,2,,0.15,2,,,,Manuf_0629,1
Trans_0023,2,,0.15,2,,,,Manuf_0630,1
Trans_0024,2,,0.15,2,,,,Manuf_0631,1
Trans_0025,2,,0.15,2,,,,Manuf_0632,1
Trans_0026,2,,0.15,2,,,,Manuf_0633,1
Trans_0027,2,,0.15,2,,,,Manuf_0634,1
Trans_0028,2,,0.15,2,,,,Manuf_0635,1
Trans_0029,2,,0.15,2,,,,Manuf_0636,1
Trans_0030,2,,0.15,2,,,,Manuf_0637,1
Trans_0031,2,,0.15,2,,,,Manuf_0638,1
Trans_0032,2,,0.15,2,,,,Manuf_0639,1
Trans_0033,2,,0.15,2,,,,Manuf_0640,1
Trans_0034,2,,0.15,2,,,,Manuf_0641,1
Trans_0035,2,,0.15,2,,,,Manuf_0642,1
Trans_0036,2,,0.15,2,,,,Manuf_0643,1
Trans_0037,2,,0.15,2,,,,Manuf_0644,1
Trans_0038,2,,0.15,2,,,,Manuf_0645,1
Trans_0039,2,,0.15,2,,,,Manuf_0646,1
Trans_0040,2,,0.15,2,,,,Manuf_0647,1
Trans_0041,2,,0.15,2,,,,Manuf_0648,1
Trans_0042,2,,0.15,2,,,,Manuf_0649,1
Trans_0043,2,,0.15,2,,,,Manuf_0650,1
Trans_0044,2,,0.15,2,,,,Manuf_0651,1
